Datetime,SPD,CLG,VSB,TEMP,DEWP,SLP,ALT,STP,PCP01
2017-09-29 18:00:00,6.0,38.0,10.0,63.0,59.0,1015.1,29.96,1013.5,0.0
2017-09-29 19:00:00,9.0,17.0,6.0,63.0,61.0,1015.4,29.97,1013.8,0.06
2017-09-29 20:00:00,9.0,15.0,10.0,64.0,61.0,1015.2,29.97,1013.8,0.0
2017-09-29 21:00:00,10.0,17.0,10.0,66.0,59.0,1015.1,29.96,1013.5,0.0
2017-09-29 22:00:00,11.0,65.0,10.0,68.0,59.0,1015.1,29.96,1013.5,0.0
2017-09-29 23:00:00,13.0,722.0,10.0,68.0,55.0,1015.5,29.98,1014.2,0.0
2017-09-30 00:00:00,9.0,722.0,10.0,66.0,50.0,1015.9,29.99,1014.5,0.0
2017-09-30 01:00:00,7.0,722.0,10.0,63.0,51.0,1016.7,30.01,1015.2,0.0
2017-09-30 02:00:00,8.0,70.0,10.0,62.0,51.0,1017.1,30.02,1015.5,0.0
2017-09-30 03:00:00,7.0,70.0,10.0,60.0,50.0,1017.7,30.04,1016.2,0.0
2017-09-30 04:00:00,6.0,65.0,10.0,59.0,49.0,1018.1,30.05,1016.5,0.0
2017-09-30 05:00:00,5.0,27.0,10.0,58.0,50.0,1018.6,30.07,1017.2,0.0
2017-09-30 06:00:00,6.0,23.0,10.0,58.0,50.0,1018.7,30.07,1017.2,0.0
2017-09-30 07:00:00,6.0,20.0,10.0,58.0,51.0,1018.6,30.07,1017.2,0.0
2017-09-30 08:00:00,7.0,18.0,10.0,57.0,51.0,1018.9,30.07,1017.2,0.0
2017-09-30 09:00:00,7.0,50.0,10.0,57.0,51.0,1019.0,30.08,1017.5,0.0
2017-09-30 10:00:00,6.0,85.0,10.0,57.0,50.0,1018.8,30.07,1017.2,0.0
2017-09-30 11:00:00,7.0,19.0,10.0,55.0,52.0,1018.7,30.07,1017.2,0.0
2017-09-30 12:00:00,5.0,26.0,10.0,55.0,52.0,1018.6,30.07,1017.2,0.0
2017-09-30 13:00:00,6.0,22.0,10.0,55.0,52.0,1018.9,30.07,1017.2,0.0
2017-09-30 14:00:00,3.0,20.0,10.0,55.0,51.0,1019.4,30.09,1017.9,0.0
2017-09-30 15:00:00,3.0,20.0,10.0,56.0,51.0,1019.5,30.09,1017.9,0.0
2017-09-30 16:00:00,6.0,16.0,10.0,58.0,52.0,1019.7,30.1,1018.2,0.0
2017-09-30 17:00:00,6.0,22.0,10.0,58.0,51.0,1020.1,30.11,1018.6,0.0
2017-09-30 18:00:00,9.0,722.0,10.0,62.0,51.0,1019.6,30.1,1018.2,0.0
2017-09-30 19:00:00,9.0,32.0,10.0,66.0,51.0,1018.9,30.08,1017.5,0.0
2017-09-30 20:00:00,8.0,60.0,10.0,64.0,48.0,1018.5,30.06,1016.9,0.0
2017-09-30 21:00:00,13.0,70.0,10.0,65.0,48.0,1018.0,30.05,1016.5,0.0
2017-09-30 22:00:00,10.0,70.0,10.0,62.0,48.0,1018.2,30.06,1016.9,0.0
2017-09-30 23:00:00,15.0,722.0,10.0,62.0,49.0,1018.1,30.05,1016.5,0.0
2017-10-01 00:00:00,9.0,85.0,10.0,62.0,50.0,1018.1,30.05,1016.5,0.0
2017-10-01 01:00:00,11.0,110.0,10.0,58.0,49.0,1018.0,30.05,1016.5,0.0
2017-10-01 02:00:00,6.0,24.0,10.0,58.0,50.0,1018.5,30.06,1016.9,0.0
2017-10-01 03:00:00,8.0,36.0,10.0,57.0,51.0,1018.5,30.06,1016.9,0.0
2017-10-01 04:00:00,5.0,32.0,10.0,57.0,52.0,1018.7,30.07,1017.2,0.0
2017-10-01 05:00:00,0.0,55.0,10.0,56.0,53.0,1018.8,30.07,1017.2,0.0
2017-10-01 06:00:00,0.0,75.0,10.0,56.0,53.0,1019.1,30.08,1017.5,0.0
2017-10-01 07:00:00,0.0,37.0,10.0,55.0,54.0,1019.4,30.09,1017.9,0.0
2017-10-01 08:00:00,0.0,35.0,10.0,55.0,53.0,1019.6,30.1,1018.2,0.0
2017-10-01 09:00:00,3.0,23.0,10.0,56.0,52.0,1019.7,30.1,1018.2,0.0
2017-10-01 10:00:00,3.0,21.0,10.0,55.0,52.0,1019.8,30.1,1018.2,0.0
2017-10-01 11:00:00,5.0,75.0,10.0,54.0,52.0,1019.9,30.11,1018.6,0.0
2017-10-01 12:00:00,5.0,49.0,10.0,55.0,51.0,1020.1,30.11,1018.6,0.0
2017-10-01 13:00:00,6.0,13.0,10.0,55.0,52.0,1020.3,30.12,1018.9,0.0
2017-10-01 14:00:00,0.0,12.0,10.0,55.0,52.0,1020.7,30.13,1019.2,0.0
2017-10-01 15:00:00,0.0,12.0,10.0,56.0,52.0,1020.9,30.14,1019.6,0.0
2017-10-01 16:00:00,6.0,80.0,10.0,55.0,52.0,1021.1,30.14,1019.6,0.0
2017-10-01 17:00:00,6.0,80.0,10.0,57.0,51.0,1021.2,30.14,1019.6,0.0
2017-10-01 18:00:00,6.0,80.0,10.0,59.0,50.0,1021.1,30.14,1019.6,0.0
2017-10-01 19:00:00,6.0,75.0,10.0,59.0,49.0,1021.2,30.14,1019.6,0.0
2017-10-01 20:00:00,3.0,80.0,10.0,61.0,46.0,1020.8,30.13,1019.2,0.0
2017-10-01 21:00:00,9.0,722.0,10.0,62.0,47.0,1020.5,30.12,1018.9,0.0
2017-10-01 22:00:00,9.0,80.0,10.0,62.0,46.0,1020.4,30.12,1018.9,0.0
2017-10-01 23:00:00,8.0,75.0,10.0,62.0,45.0,1020.3,30.12,1018.9,0.0
2017-10-02 00:00:00,10.0,70.0,10.0,60.0,46.0,1020.3,30.12,1018.9,0.0
2017-10-02 01:00:00,11.0,80.0,10.0,59.0,43.0,1020.8,30.13,1019.2,0.0
2017-10-02 02:00:00,11.0,65.0,10.0,58.0,47.0,1021.1,30.14,1019.6,0.0
2017-10-02 03:00:00,0.0,722.0,10.0,56.0,48.0,1021.0,30.14,1019.6,0.0
2017-10-02 04:00:00,0.0,722.0,10.0,53.0,48.0,1021.1,30.14,1019.6,0.0
2017-10-02 05:00:00,0.0,722.0,10.0,51.0,47.0,1021.3,30.14,1019.6,0.0
2017-10-02 06:00:00,5.0,722.0,10.0,49.0,46.0,1021.3,30.15,1019.9,0.0
2017-10-02 07:00:00,0.0,722.0,10.0,48.0,47.0,1021.1,30.14,1019.6,0.0
2017-10-02 08:00:00,0.0,722.0,10.0,47.0,46.0,1021.1,30.14,1019.6,0.0
2017-10-02 09:00:00,3.0,110.0,10.0,47.0,45.0,1020.9,30.14,1019.6,0.0
2017-10-02 10:00:00,0.0,110.0,10.0,47.0,45.0,1020.9,30.14,1019.6,0.0
2017-10-02 11:00:00,0.0,45.0,10.0,47.0,45.0,1021.0,30.14,1019.6,0.0
2017-10-02 12:00:00,5.0,45.0,10.0,47.0,45.0,1021.1,30.14,1019.6,0.0
2017-10-02 13:00:00,3.0,9.0,10.0,48.0,46.0,1021.2,30.14,1019.6,0.0
2017-10-02 14:00:00,5.0,25.0,10.0,49.0,46.0,1021.4,30.15,1019.9,0.0
2017-10-02 15:00:00,3.0,20.0,10.0,51.0,47.0,1021.4,30.15,1019.9,0.0
2017-10-02 16:00:00,3.0,16.0,10.0,52.0,48.0,1021.5,30.15,1019.9,0.0
2017-10-02 17:00:00,6.0,30.0,10.0,55.0,49.0,1021.6,30.15,1019.9,0.0
2017-10-02 18:00:00,9.0,36.0,10.0,56.0,48.0,1021.7,30.16,1020.2,0.0
2017-10-02 19:00:00,7.0,34.0,10.0,58.0,48.0,1021.6,30.16,1020.2,0.0
2017-10-02 20:00:00,8.0,722.0,10.0,60.0,47.0,1021.9,30.16,1020.2,0.0
2017-10-02 21:00:00,6.0,722.0,10.0,60.0,47.0,1021.8,30.16,1020.2,0.0
2017-10-02 22:00:00,11.0,722.0,10.0,62.0,47.0,1021.7,30.16,1020.2,0.0
2017-10-02 23:00:00,10.0,722.0,10.0,62.0,47.0,1021.7,30.16,1020.2,0.0
2017-10-03 00:00:00,13.0,722.0,10.0,62.0,47.0,1022.0,30.17,1020.6,0.0
2017-10-03 01:00:00,13.0,722.0,10.0,60.0,48.0,1022.3,30.18,1020.9,0.0
2017-10-03 02:00:00,0.0,722.0,10.0,58.0,47.0,1023.0,30.2,1021.6,0.0
2017-10-03 03:00:00,0.0,722.0,10.0,56.0,47.0,1023.6,30.21,1021.9,0.0
2017-10-03 04:00:00,3.0,722.0,10.0,53.0,47.0,1024.0,30.23,1022.6,0.0
2017-10-03 05:00:00,0.0,722.0,10.0,50.0,46.0,1024.3,30.23,1022.6,0.0
2017-10-03 06:00:00,3.0,722.0,10.0,49.0,46.0,1024.8,30.25,1023.3,0.0
2017-10-03 07:00:00,3.0,722.0,10.0,48.0,46.0,1025.0,30.26,1023.6,0.0
2017-10-03 08:00:00,5.0,722.0,10.0,47.0,45.0,1025.4,30.27,1024.0,0.0
2017-10-03 09:00:00,5.0,722.0,10.0,47.0,45.0,1025.7,30.28,1024.3,0.0
2017-10-03 10:00:00,0.0,722.0,10.0,46.0,44.0,1026.0,30.28,1024.3,0.0
2017-10-03 11:00:00,3.0,722.0,10.0,44.0,43.0,1025.9,30.28,1024.3,0.0
2017-10-03 12:00:00,3.0,722.0,10.0,44.0,43.0,1026.3,30.29,1024.6,0.0
2017-10-03 13:00:00,0.0,722.0,10.0,44.0,43.0,1026.6,30.3,1025.0,0.0
2017-10-03 14:00:00,3.0,722.0,10.0,43.0,42.0,1026.7,30.3,1025.0,0.0
2017-10-03 15:00:00,0.0,722.0,10.0,48.0,44.0,1026.5,30.3,1025.0,0.0
2017-10-03 16:00:00,5.0,722.0,10.0,51.0,50.0,1026.6,30.3,1025.0,0.0
2017-10-03 17:00:00,9.0,722.0,10.0,57.0,47.0,1026.4,30.3,1025.0,0.0
2017-10-03 18:00:00,10.0,722.0,10.0,62.0,47.0,1026.1,30.29,1024.6,0.0
2017-10-03 19:00:00,11.0,722.0,10.0,65.0,47.0,1025.6,30.27,1024.0,0.0
2017-10-03 20:00:00,11.0,722.0,10.0,67.0,47.0,1024.7,30.25,1023.3,0.0
2017-10-03 21:00:00,15.0,722.0,10.0,67.0,46.0,1024.0,30.23,1022.6,0.0
2017-10-03 22:00:00,13.0,722.0,10.0,68.0,43.0,1023.4,30.21,1021.9,0.0
2017-10-03 23:00:00,10.0,722.0,10.0,69.0,46.0,1022.7,30.19,1021.3,0.0
2017-10-04 00:00:00,11.0,722.0,10.0,67.0,45.0,1022.7,30.19,1021.3,0.0
2017-10-04 01:00:00,9.0,722.0,10.0,63.0,44.0,1022.3,30.18,1020.9,0.0
2017-10-04 02:00:00,10.0,722.0,10.0,62.0,42.0,1022.6,30.18,1020.9,0.0
2017-10-04 03:00:00,9.0,722.0,10.0,60.0,42.0,1023.0,30.2,1021.6,0.0
2017-10-04 04:00:00,10.0,722.0,10.0,59.0,43.0,1023.1,30.2,1021.6,0.0
2017-10-04 05:00:00,5.0,722.0,10.0,58.0,44.0,1023.0,30.2,1021.6,0.0
2017-10-04 06:00:00,5.0,722.0,10.0,56.0,45.0,1022.9,30.19,1021.3,0.0
2017-10-04 07:00:00,5.0,722.0,10.0,55.0,47.0,1022.7,30.19,1021.3,0.0
2017-10-04 08:00:00,2.5,722.0,10.0,52.0,46.0,1022.7,30.19,1021.3,0.0
2017-10-04 09:00:00,0.0,722.0,10.0,48.0,43.0,1022.5,30.18,1020.9,0.0
2017-10-04 10:00:00,0.0,722.0,10.0,46.0,42.0,1022.4,30.18,1020.9,0.0
2017-10-04 11:00:00,0.0,722.0,10.0,45.0,42.0,1022.2,30.17,1020.6,0.0
2017-10-04 12:00:00,0.0,722.0,10.0,43.0,41.0,1022.2,30.17,1020.6,0.0
2017-10-04 13:00:00,3.0,722.0,10.0,43.0,41.0,1022.3,30.18,1020.9,0.0
2017-10-04 14:00:00,0.0,722.0,10.0,43.0,41.0,1022.6,30.18,1020.9,0.0
2017-10-04 15:00:00,3.0,722.0,10.0,47.0,43.0,1022.8,30.19,1021.3,0.0
2017-10-04 16:00:00,0.0,722.0,10.0,52.0,44.0,1022.7,30.19,1021.3,0.0
2017-10-04 17:00:00,3.0,722.0,10.0,56.0,44.0,1022.8,30.19,1021.3,0.0
2017-10-04 18:00:00,8.0,722.0,10.0,60.0,46.0,1022.4,30.18,1020.9,0.0
2017-10-04 19:00:00,6.0,722.0,10.0,62.0,45.0,1021.9,30.16,1020.2,0.0
2017-10-04 20:00:00,5.0,722.0,10.0,64.0,46.0,1021.6,30.16,1020.2,0.0
2017-10-04 21:00:00,6.0,722.0,10.0,66.0,45.0,1021.2,30.14,1019.6,0.0
2017-10-04 22:00:00,3.0,722.0,10.0,67.0,44.0,1021.0,30.14,1019.6,0.0
2017-10-04 23:00:00,7.0,722.0,10.0,68.0,44.0,1020.8,30.13,1019.2,0.0
2017-10-05 00:00:00,6.0,722.0,10.0,66.0,39.0,1020.8,30.13,1019.2,0.0
2017-10-05 01:00:00,0.0,722.0,10.0,60.0,41.0,1021.0,30.14,1019.6,0.0
2017-10-05 02:00:00,0.0,722.0,10.0,59.0,42.0,1021.3,30.15,1019.9,0.0
2017-10-05 03:00:00,0.0,722.0,10.0,55.0,45.0,1021.5,30.15,1019.9,0.0
2017-10-05 04:00:00,3.0,722.0,10.0,53.0,44.0,1021.6,30.15,1019.9,0.0
2017-10-05 05:00:00,3.0,722.0,10.0,52.0,45.0,1021.7,30.16,1020.2,0.0
2017-10-05 06:00:00,0.0,722.0,10.0,50.0,45.0,1021.9,30.16,1020.2,0.0
2017-10-05 07:00:00,0.0,722.0,10.0,49.0,45.0,1022.0,30.17,1020.6,0.0
2017-10-05 08:00:00,0.0,722.0,10.0,47.0,44.0,1022.2,30.17,1020.6,0.0
2017-10-05 09:00:00,0.0,722.0,10.0,46.0,44.0,1022.3,30.18,1020.9,0.0
2017-10-05 10:00:00,0.0,722.0,10.0,45.0,43.0,1022.3,30.17,1020.6,0.0
2017-10-05 11:00:00,0.0,722.0,10.0,44.0,42.0,1022.4,30.18,1020.9,0.0
2017-10-05 12:00:00,0.0,722.0,10.0,44.0,42.0,1022.5,30.18,1020.9,0.0
2017-10-05 13:00:00,0.0,722.0,10.0,42.0,40.0,1022.8,30.19,1021.3,0.0
2017-10-05 14:00:00,5.0,722.0,10.0,43.0,41.0,1023.2,30.2,1021.6,0.0
2017-10-05 15:00:00,0.0,722.0,10.0,47.0,43.0,1023.3,30.21,1021.9,0.0
2017-10-05 16:00:00,0.0,722.0,10.0,52.0,46.0,1023.2,30.2,1021.6,0.0
2017-10-05 17:00:00,5.0,722.0,10.0,56.0,48.0,1022.9,30.19,1021.3,0.0
2017-10-05 18:00:00,6.0,722.0,10.0,60.0,47.0,1022.7,30.19,1021.3,0.0
2017-10-05 19:00:00,6.0,722.0,10.0,63.0,43.0,1022.15,30.17,1020.6,0.0
2017-10-05 20:00:00,3.0,722.0,10.0,66.0,44.0,1021.6,30.16,1020.2,0.0
2017-10-05 21:00:00,6.0,722.0,10.0,68.0,46.0,1021.1,30.14,1019.6,0.0
2017-10-05 22:00:00,7.0,722.0,10.0,69.0,43.0,1020.7,30.13,1019.2,0.0
2017-10-05 23:00:00,5.0,722.0,10.0,69.0,47.0,1020.3,30.12,1018.9,0.0
2017-10-06 00:00:00,0.0,722.0,10.0,67.0,45.0,1020.0,30.11,1018.6,0.0
2017-10-06 01:00:00,0.0,722.0,10.0,62.0,47.0,1020.3,30.12,1018.9,0.0
2017-10-06 02:00:00,0.0,722.0,10.0,58.0,47.0,1020.8,30.13,1019.2,0.0
2017-10-06 03:00:00,3.0,722.0,10.0,56.0,48.0,1021.0,30.14,1019.6,0.0
2017-10-06 04:00:00,3.0,722.0,10.0,54.0,46.0,1021.1,30.14,1019.6,0.0
2017-10-06 05:00:00,3.0,722.0,10.0,53.0,47.0,1020.9,30.13,1019.2,0.0
2017-10-06 06:00:00,5.0,722.0,10.0,51.0,46.0,1020.5,30.12,1018.9,0.0
2017-10-06 07:00:00,0.0,722.0,10.0,49.0,46.0,1020.8,30.13,1019.2,0.0
2017-10-06 08:00:00,5.0,722.0,10.0,48.0,45.0,1020.9,30.13,1019.2,0.0
2017-10-06 09:00:00,5.0,722.0,10.0,47.0,45.0,1020.7,30.13,1019.2,0.0
2017-10-06 10:00:00,5.0,722.0,10.0,47.0,45.0,1020.3,30.12,1018.9,0.0
2017-10-06 11:00:00,3.0,722.0,10.0,47.0,44.0,1020.4,30.12,1018.9,0.0
2017-10-06 12:00:00,5.0,722.0,10.0,46.0,44.0,1019.7,30.1,1018.2,0.0
2017-10-06 13:00:00,5.0,722.0,10.0,46.0,44.0,1019.7,30.1,1018.2,0.0
2017-10-06 14:00:00,5.0,722.0,10.0,46.0,44.0,1020.0,30.11,1018.6,0.0
2017-10-06 15:00:00,7.0,722.0,10.0,48.0,44.0,1020.1,30.11,1018.6,0.0
2017-10-06 16:00:00,7.0,722.0,10.0,54.0,46.0,1019.8,30.1,1018.2,0.0
2017-10-06 17:00:00,7.0,110.0,10.0,58.0,45.0,1019.3,30.09,1017.9,0.0
2017-10-06 18:00:00,8.0,722.0,10.0,60.0,44.0,1018.4,30.06,1016.9,0.0
2017-10-06 19:00:00,11.0,100.0,10.0,62.0,39.0,1017.8,30.04,1016.2,0.0
2017-10-06 20:00:00,16.0,110.0,10.0,64.0,43.0,1016.8,30.01,1015.2,0.0
2017-10-06 21:00:00,13.0,90.0,10.0,66.0,47.0,1016.4,30.0,1014.8,0.0
2017-10-06 22:00:00,14.0,85.0,10.0,67.0,48.0,1015.7,29.98,1014.2,0.0
2017-10-06 23:00:00,14.0,120.0,10.0,65.0,46.0,1014.9,29.96,1013.5,0.0
2017-10-07 00:00:00,23.0,100.0,10.0,63.0,44.0,1014.4,29.94,1012.8,0.0
2017-10-07 01:00:00,25.0,90.0,10.0,62.0,47.0,1013.9,29.93,1012.5,0.0
2017-10-07 02:00:00,11.0,70.0,10.0,58.0,51.0,1014.3,29.94,1012.8,0.0
2017-10-07 03:00:00,10.0,29.0,10.0,58.0,51.0,1013.7,29.92,1012.1,0.0
2017-10-07 04:00:00,16.0,27.0,10.0,57.0,52.0,1013.7,29.92,1012.1,0.0
2017-10-07 05:00:00,7.0,11.0,10.0,56.0,52.0,1013.6,29.92,1012.1,0.0
2017-10-07 06:00:00,8.0,13.0,10.0,56.0,53.0,1013.4,29.91,1011.8,0.0
2017-10-07 07:00:00,8.0,14.0,10.0,57.0,53.0,1013.1,29.9,1011.4,0.0
2017-10-07 08:00:00,7.0,13.0,10.0,57.0,53.0,1013.3,29.91,1011.8,0.0
2017-10-07 09:00:00,6.0,19.0,10.0,55.0,50.0,1013.9,29.93,1012.5,0.0
2017-10-07 10:00:00,0.0,22.0,10.0,55.0,49.0,1014.3,29.94,1012.8,0.0
2017-10-07 11:00:00,3.0,32.0,10.0,54.0,48.0,1014.8,29.95,1013.1,0.0
2017-10-07 12:00:00,3.0,46.0,10.0,53.0,48.0,1015.2,29.96,1013.5,0.0
2017-10-07 13:00:00,6.0,49.0,10.0,52.0,49.0,1015.0,29.96,1013.5,0.0
2017-10-07 14:00:00,0.0,722.0,10.0,51.0,48.0,1015.3,29.97,1013.8,0.0
2017-10-07 15:00:00,6.0,722.0,10.0,53.0,48.0,1015.6,29.98,1014.2,0.0
2017-10-07 16:00:00,9.0,23.0,10.0,56.0,48.0,1015.9,29.99,1014.5,0.0
2017-10-07 17:00:00,6.0,27.0,10.0,56.0,48.0,1016.2,29.99,1014.5,0.0
2017-10-07 18:00:00,11.0,27.0,10.0,58.0,48.0,1015.9,29.99,1014.5,0.0
2017-10-07 19:00:00,15.0,722.0,10.0,63.0,45.0,1015.7,29.98,1014.2,0.0
2017-10-07 20:00:00,10.0,722.0,10.0,63.0,46.0,1015.2,29.97,1013.8,0.0
2017-10-07 21:00:00,16.0,85.0,10.0,62.0,46.0,1014.8,29.95,1013.1,0.0
2017-10-07 22:00:00,14.0,722.0,10.0,61.0,46.0,1014.8,29.95,1013.1,0.0
2017-10-07 23:00:00,10.0,75.0,10.0,60.0,48.0,1014.8,29.96,1013.5,0.0
2017-10-08 00:00:00,7.0,80.0,10.0,59.0,48.0,1014.6,29.95,1013.1,0.0
2017-10-08 01:00:00,8.0,37.0,10.0,58.0,49.0,1014.6,29.95,1013.1,0.0
2017-10-08 02:00:00,5.0,40.0,10.0,54.0,48.0,1015.1,29.96,1013.5,0.0
2017-10-08 03:00:00,0.0,41.0,10.0,55.0,48.0,1015.6,29.98,1014.2,0.0
2017-10-08 04:00:00,3.0,30.0,10.0,52.0,50.0,1016.4,30.0,1014.8,0.04
2017-10-08 05:00:00,5.0,50.0,10.0,50.0,49.0,1017.0,30.02,1015.5,0.01
2017-10-08 06:00:00,5.0,60.0,10.0,49.0,48.0,1017.7,30.04,1016.2,0.0
2017-10-08 07:00:00,3.0,80.0,10.0,49.0,48.0,1018.1,30.05,1016.5,0.0
2017-10-08 08:00:00,5.0,49.0,10.0,48.0,47.0,1018.8,30.07,1017.2,0.0
2017-10-08 09:00:00,3.0,80.0,10.0,48.0,47.0,1019.4,30.09,1017.9,0.0
2017-10-08 10:00:00,0.0,722.0,10.0,47.0,46.0,1019.7,30.1,1018.2,0.0
2017-10-08 11:00:00,3.0,722.0,10.0,47.0,46.0,1020.4,30.12,1018.9,0.0
2017-10-08 12:00:00,3.0,60.0,10.0,47.0,47.0,1021.1,30.14,1019.6,0.0
2017-10-08 13:00:00,3.0,31.0,10.0,47.0,47.0,1021.9,30.16,1020.2,0.0
2017-10-08 14:00:00,0.0,33.0,10.0,48.0,47.0,1023.2,30.2,1021.6,0.0
2017-10-08 15:00:00,3.0,26.0,10.0,49.0,48.0,1024.2,30.23,1022.6,0.0
2017-10-08 16:00:00,3.0,60.0,10.0,51.0,48.0,1025.1,30.26,1023.6,0.0
2017-10-08 17:00:00,0.0,25.0,10.0,53.0,49.0,1025.6,30.27,1024.0,0.0
2017-10-08 18:00:00,5.0,38.0,10.0,56.0,48.0,1025.9,30.28,1024.3,0.0
2017-10-08 19:00:00,6.0,722.0,10.0,59.0,46.0,1026.2,30.29,1024.6,0.0
2017-10-08 20:00:00,3.0,722.0,10.0,58.0,46.0,1026.3,30.29,1024.6,0.0
2017-10-08 21:00:00,6.0,722.0,10.0,60.0,45.0,1026.3,30.29,1024.6,0.0
2017-10-08 22:00:00,5.0,722.0,10.0,61.0,46.0,1026.3,30.3,1025.0,0.0
2017-10-08 23:00:00,3.0,722.0,10.0,61.0,45.0,1026.7,30.3,1025.0,0.0
2017-10-09 00:00:00,5.0,722.0,10.0,60.0,44.0,1027.0,30.31,1025.3,0.0
2017-10-09 01:00:00,0.0,722.0,10.0,56.0,45.0,1027.0,30.31,1025.3,0.0
2017-10-09 02:00:00,0.0,722.0,10.0,53.0,45.0,1027.3,30.32,1025.7,0.0
2017-10-09 03:00:00,0.0,722.0,10.0,51.0,46.0,1027.6,30.33,1026.0,0.0
2017-10-09 04:00:00,3.0,722.0,10.0,49.0,46.0,1027.9,30.34,1026.3,0.0
2017-10-09 05:00:00,3.0,722.0,10.0,48.0,46.0,1028.4,30.36,1027.0,0.0
2017-10-09 06:00:00,3.0,722.0,10.0,47.0,45.0,1028.4,30.36,1027.0,0.0
2017-10-09 07:00:00,3.0,722.0,10.0,46.0,44.0,1028.7,30.37,1027.4,0.0
2017-10-09 08:00:00,3.0,722.0,10.0,45.0,43.0,1028.3,30.35,1026.7,0.0
2017-10-09 09:00:00,0.0,722.0,10.0,44.0,42.0,1028.2,30.35,1026.7,0.0
2017-10-09 10:00:00,0.0,722.0,10.0,43.0,41.0,1027.8,30.34,1026.3,0.0
2017-10-09 11:00:00,0.0,722.0,10.0,42.0,41.0,1027.9,30.34,1026.3,0.0
2017-10-09 12:00:00,0.0,722.0,10.0,42.0,41.0,1027.9,30.34,1026.3,0.0
2017-10-09 13:00:00,3.0,722.0,10.0,41.0,40.0,1027.2,30.32,1025.7,0.0
2017-10-09 14:00:00,0.0,722.0,10.0,41.0,39.0,1026.8,30.31,1025.3,0.0
2017-10-09 15:00:00,6.0,722.0,10.0,45.0,43.0,1026.3,30.29,1024.6,0.0
2017-10-09 16:00:00,3.0,722.0,10.0,48.0,46.0,1026.0,30.28,1024.3,0.0
2017-10-09 17:00:00,0.0,722.0,10.0,52.0,48.0,1025.6,30.27,1024.0,0.0
2017-10-09 18:00:00,3.0,722.0,10.0,55.0,48.0,1024.9,30.25,1023.3,0.0
2017-10-09 19:00:00,5.0,722.0,10.0,59.0,47.0,1023.9,30.22,1022.3,0.0
2017-10-09 20:00:00,3.0,722.0,10.0,61.0,45.0,1022.3,30.18,1020.9,0.0
2017-10-09 21:00:00,7.0,722.0,10.0,63.0,46.0,1021.3,30.15,1019.9,0.0
2017-10-09 22:00:00,7.0,722.0,10.0,64.0,42.0,1020.4,30.12,1018.9,0.0
2017-10-09 23:00:00,8.0,722.0,10.0,64.0,45.0,1019.7,30.1,1018.2,0.0
2017-10-10 00:00:00,5.0,722.0,10.0,62.0,43.0,1018.7,30.07,1017.2,0.0
2017-10-10 01:00:00,0.0,722.0,10.0,58.0,44.0,1018.1,30.05,1016.5,0.0
2017-10-10 02:00:00,0.0,722.0,10.0,57.0,46.0,1017.5,30.03,1015.8,0.0
2017-10-10 03:00:00,3.0,722.0,10.0,55.0,48.0,1016.8,30.01,1015.2,0.0
2017-10-10 04:00:00,5.0,722.0,10.0,56.0,49.0,1015.9,29.99,1014.5,0.0
2017-10-10 05:00:00,9.0,722.0,10.0,56.0,47.0,1014.9,29.96,1013.5,0.0
2017-10-10 06:00:00,10.0,722.0,10.0,55.0,46.0,1014.1,29.93,1012.5,0.0
2017-10-10 07:00:00,8.0,722.0,10.0,54.0,46.0,1013.6,29.92,1012.1,0.0
2017-10-10 08:00:00,5.0,722.0,10.0,53.0,47.0,1013.2,29.91,1011.8,0.0
2017-10-10 09:00:00,0.0,722.0,10.0,48.0,45.0,1012.5,29.89,1011.1,0.0
2017-10-10 10:00:00,0.0,722.0,10.0,48.0,45.0,1011.7,29.86,1010.1,0.0
2017-10-10 11:00:00,0.0,722.0,10.0,47.0,45.0,1011.5,29.86,1010.1,0.0
2017-10-10 12:00:00,5.0,722.0,10.0,47.0,45.0,1011.6,29.86,1010.1,0.0
2017-10-10 13:00:00,0.0,722.0,10.0,47.0,45.0,1011.6,29.86,1010.1,0.0
2017-10-10 14:00:00,3.0,722.0,10.0,46.0,45.0,1012.0,29.87,1010.4,0.0
2017-10-10 15:00:00,3.0,14.0,10.0,48.0,46.0,1012.2,29.88,1010.8,0.0
2017-10-10 16:00:00,8.0,722.0,10.0,53.0,46.0,1012.3,29.88,1010.8,0.0
2017-10-10 17:00:00,6.0,20.0,10.0,55.0,45.0,1012.3,29.88,1010.8,0.0
2017-10-10 18:00:00,6.0,24.0,10.0,55.0,47.0,1012.5,29.88,1010.8,0.0
2017-10-10 19:00:00,6.0,18.0,10.0,55.0,50.0,1012.5,29.88,1010.8,0.01
2017-10-10 20:00:00,8.0,18.0,10.0,55.0,48.0,1012.5,29.89,1011.1,0.0
2017-10-10 21:00:00,7.0,33.0,10.0,56.0,48.0,1012.3,29.88,1010.8,0.0
2017-10-10 22:00:00,8.0,46.0,10.0,59.0,47.0,1012.3,29.88,1010.8,0.0
2017-10-10 23:00:00,13.0,50.0,10.0,57.0,50.0,1012.7,29.89,1011.1,0.0
2017-10-11 00:00:00,6.0,55.0,10.0,53.0,48.0,1013.4,29.91,1011.8,0.0
2017-10-11 01:00:00,0.0,65.0,10.0,51.0,46.0,1013.8,29.92,1012.1,0.0
2017-10-11 02:00:00,3.0,39.0,10.0,51.0,45.0,1014.0,29.93,1012.5,0.0
